"   Symbol                                Company  ... Reported EPS  Surprise(%)
0    WUBA                             58.com Inc  ...          NaN          NaN
1    ARMK                                Aramark  ...          NaN          NaN
2    AFMD                             Affimed NV  ...          NaN          NaN
3     NJR              New Jersey Resources Corp  ...          NaN          NaN
4    ECCB         Eagle Point Credit Company Inc  ...          NaN          NaN
5    TOUR                             Tuniu Corp  ...          NaN          NaN
6     EIC         Eagle Point Income Company Inc  ...          NaN          NaN
7     KSS                             Kohls Corp  ...          NaN          NaN
8     JKS              JinkoSolar Holding Co Ltd  ...          NaN          NaN
9      DL  China Distance Education Holdings Ltd  ...          NaN          NaN
10    TJX                      TJX Companies Inc  ...          NaN          NaN
11     HD                         Home Depot Inc  ...          NaN          NaN
12   PAGS                  PagSeguro Digital Ltd  ...          NaN          NaN
13    ESE                  ESCO Technologies Inc  ...          NaN          NaN
14   RADA         Rada Electronic Industries Ltd  ...          NaN          NaN
15   RADA         Rada Electronic Industries Ltd  ...          NaN          NaN
16   DAVA                             Endava PLC  ...          NaN          NaN
17   FALC                FalconStor Software Inc  ...          NaN          NaN
18    GVP                        GSE Systems Inc  ...          NaN          NaN
19    TDG                    TransDigm Group Inc  ...          NaN          NaN
20   PPDF                        PPDAI Group Inc  ...          NaN          NaN
21   GRBX                           Greenbox Pos  ...          NaN          NaN
22   THMO             Thermogenesis Holdings Inc  ...          NaN          NaN
23    MMS                            Maximus Inc  ...          NaN          NaN
24   NXTD                             NXT-ID Inc  ...          NaN          NaN
25   URBN                   Urban Outfitters Inc  ...          NaN          NaN
26   SINT                 SINTX Technologies Inc  ...          NaN          NaN
27   ORNC                             Oranco Inc  ...          NaN          NaN
28   LAIX                               LAIX Inc  ...          NaN          NaN
29    MDT                          Medtronic PLC  ...          NaN          NaN

[30 rows x 6 columns]"
